Age,Sex,Home_District,Home_Province,Home_Code,Dead_Date,Incident_District,Incident_Province,Incident_Code,Distance_Level
14,ชาย,นาดูน,มหาสารคาม,4410,2025-04-18,นาดูน,มหาสารคาม,4410,0
59,ชาย,เมืองแพร่,แพร่,5401,2025-07-01,เมืองแพร่,แพร่,5401,0
55,ชาย,บางใหญ่,นนทบุรี,1203,2025-04-08,วังน้อย,พระนครศรีอยุธยา,1411,2
24,หญิง,สันป่าตอง,เชียงใหม่,5012,2025-05-05,สันทราย,เชียงใหม่,5014,1
27,ชาย,ดอยสะเก็ด,เชียงใหม่,5005,2025-05-05,สันทราย,เชียงใหม่,5014,1
68,หญิง,พุนพิน,สุราษฎร์ธานี,8417,2025-07-27,พุนพิน,สุราษฎร์ธานี,8417,0
56,ชาย,บัวใหญ่,นครราชสีมา,3012,2025-02-02,คง,นครราชสีมา,3004,1
84,ชาย,เมืองมหาสารคาม,มหาสารคาม,4401,2025-04-14,เมืองมหาสารคาม,มหาสารคาม,4401,0
33,หญิง,ไทยเจริญ,ยโสธร,3509,2025-01-15,ไทยเจริญ,ยโสธร,3509,0
53,ชาย,คลองหลวง,ปทุมธานี,1302,2025-02-03,คลองหลวง,ปทุมธานี,1302,0
58,ชาย,เมืองมหาสารคาม,มหาสารคาม,4401,2025-03-10,เมืองมหาสารคาม,มหาสารคาม,4401,0
25,ชาย,บางระกำ,พิษณุโลก,6504,2025-03-08,บางระกำ,พิษณุโลก,6504,0
53,ชาย,ธัญบุรี,ปทุมธานี,1303,2025-04-12,สามเงา,ตาก,6303,2
47,หญิง,ระโนด,สงขลา,9007,2025-03-13,กันตัง,ตรัง,9202,2
8,ชาย,แม่สอด,ตาก,6306,2025-04-29,แม่สอด,ตาก,6306,0
29,ชาย,สารภี,เชียงใหม่,5019,2025-01-26,สารภี,เชียงใหม่,5019,0
20,ชาย,โพธิ์ทอง,อ่างทอง,1504,2025-04-16,โพธิ์ทอง,อ่างทอง,1504,0
34,ชาย,โพทะเล,พิจิตร,6606,2025-09-26,เมืองสมุทรสาคร,สมุทรสาคร,7401,2
16,ชาย,ธัญบุรี,ปทุมธานี,1303,2025-01-30,ธัญบุรี,ปทุมธานี,1303,0
28,ชาย,เวียงหนองล่อง,ลำพูน,5108,2025-01-26,สารภี,เชียงใหม่,5019,2
61,หญิง,โนนแดง,นครราชสีมา,3024,2025-04-18,โนนแดง,นครราชสีมา,3024,0
34,หญิง,แม่สอด,ตาก,6306,2025-04-29,แม่สอด,ตาก,6306,0
26,หญิง,สูงเม่น,แพร่,5404,2025-05-09,เมืองเชียงใหม่,เชียงใหม่,5001,2
40,ชาย,แม่จัน,เชียงราย,5707,2025-06-02,ดอยหลวง,เชียงราย,5718,1
15,ชาย,แก่งคอย,สระบุรี,1902,2025-07-02,เฉลิมพระเกียรติ,สระบุรี,8023,1
23,ชาย,เด่นชัย,แพร่,5405,2025-05-09,เมืองเชียงใหม่,เชียงใหม่,5001,2
80,ชาย,ขามสะแกแสง,นครราชสีมา,3011,2025-02-27,ขามสะแกแสง,นครราชสีมา,3011,0
63,ชาย,เมืองยโสธร,ยโสธร,3501,2025-04-13,พนมไพร,ร้อยเอ็ด,4506,2
23,ชาย,ประโคนชัย,บุรีรัมย์,3107,2025-03-23,เกษตรวิสัย,ร้อยเอ็ด,4502,2
19,ชาย,บ้านธิ,ลำพูน,5107,2025-01-11,สันกำแพง,เชียงใหม่,5013,2
82,ชาย,พญาเม็งราย,เชียงราย,5712,2025-06-19,พญาเม็งราย,เชียงราย,5712,0
46,ชาย,เมืองสระบุรี,สระบุรี,1901,2025-07-14,เสาไห้,สระบุรี,1910,1
19,หญิง,สามโคก,ปทุมธานี,1307,2025-03-17,สามโคก,ปทุมธานี,1307,0
33,ชาย,ขามทะเลสอ,นครราชสีมา,3019,2025-02-24,เถิน,ลำปาง,5208,2
45,หญิง,เมืองลำพูน,ลำพูน,5101,2025-05-06,เมืองลำพูน,ลำพูน,5101,0
63,ชาย,ท่ายาง,เพชรบุรี,7605,2025-09-08,ท่ายาง,เพชรบุรี,7605,0
53,ชาย,บางปะหัน,พระนครศรีอยุธยา,1407,2025-02-09,บางปะหัน,พระนครศรีอยุธยา,1407,0
82,ชาย,บรบือ,มหาสารคาม,4406,2025-02-14,บรบือ,มหาสารคาม,4406,0
16,ชาย,บ้านด่านลานหอย,สุโขทัย,6402,2025-04-25,บ้านด่านลานหอย,สุโขทัย,6402,0
68,ชาย,บางคล้า,ฉะเชิงเทรา,2402,2025-01-02,บางคล้า,ฉะเชิงเทรา,2402,0
53,ชาย,กงไกรลาศ,สุโขทัย,6404,2025-04-14,กงไกรลาศ,สุโขทัย,6404,0
40,ชาย,ธาตุพนม,นครพนม,4805,2025-08-24,เมืองมุกดาหาร,มุกดาหาร,4901,2
25,ชาย,หนองบัวแดง,ชัยภูมิ,3605,2025-01-05,วังน้อย,พระนครศรีอยุธยา,1411,2
54,ชาย,บางกอกน้อย,กรุงเทพมหานคร,1020,2025-03-22,สามโคก,ปทุมธานี,1307,2
32,ชาย,ท่าตูม,สุรินทร์,3203,2025-05-12,ท่าตูม,สุรินทร์,3203,0
21,หญิง,ห้วยแถลง,นครราชสีมา,3016,2025-02-16,สูงเนิน,นครราชสีมา,3018,1
61,หญิง,โกสุมพิสัย,มหาสารคาม,4403,2025-02-11,โกสุมพิสัย,มหาสารคาม,4403,0
27,ชาย,บ้านโพธิ์,ฉะเชิงเทรา,2405,2025-01-04,บ้านโพธิ์,ฉะเชิงเทรา,2405,0
50,ชาย,กันทรลักษ์,ศรีสะเกษ,3304,2025-03-28,กันทรลักษ์,ศรีสะเกษ,3304,0
63,ชาย,เทิง,เชียงราย,5704,2025-08-12,แม่อาย,เชียงใหม่,5010,2
23,ชาย,คอนสาร,ชัยภูมิ,3613,2025-01-19,ภูผาม่าน,ขอนแก่น,4020,2
18,ชาย,บางมูลนาก,พิจิตร,6605,2025-03-30,บางมูลนาก,พิจิตร,6605,0
65,ชาย,บ้านกรวด,บุรีรัมย์,3108,2025-04-14,บ้านกรวด,บุรีรัมย์,3108,0
73,ชาย,สันป่าตอง,เชียงใหม่,5012,2025-08-03,สันป่าตอง,เชียงใหม่,5012,0
55,หญิง,พุนพิน,สุราษฎร์ธานี,8417,2025-06-11,หาดใหญ่,สงขลา,9011,2
62,หญิง,เมืองนครศรีธรรมราช,นครศรีธรรมราช,8001,2025-06-30,สิชล,นครศรีธรรมราช,8014,1
30,หญิง,รามัน,ยะลา,9506,2025-02-24,เมืองยะลา,ยะลา,9501,1
59,หญิง,เมืองลำพูน,ลำพูน,5101,2025-01-14,เมืองลำพูน,ลำพูน,5101,0
44,ชาย,กาบัง,ยะลา,9507,2025-02-23,เมืองยะลา,ยะลา,9501,1
63,หญิง,เมืองนครสวรรค์,นครสวรรค์,6001,2025-06-05,เมืองนครสวรรค์,นครสวรรค์,6001,0
46,หญิง,วัดโบสถ์,พิษณุโลก,6507,2025-04-04,วัดโบสถ์,พิษณุโลก,6507,0
18,ชาย,บรรพตพิสัย,นครสวรรค์,6005,2025-06-07,เมืองนครสวรรค์,นครสวรรค์,6001,1
37,ชาย,โขงเจียม,อุบลราชธานี,3403,2025-09-08,โขงเจียม,อุบลราชธานี,3403,0
78,ชาย,วังเหนือ,ลำปาง,5207,2025-01-08,วังเหนือ,ลำปาง,5207,0
82,ชาย,ท่าแซะ,ชุมพร,8602,2025-01-26,ปะทิว,ชุมพร,8603,1
70,ชาย,บ้านด่าน,บุรีรัมย์,3121,2025-04-11,บ้านด่าน,บุรีรัมย์,3121,0
51,หญิง,สันทราย,เชียงใหม่,5014,2025-08-25,ดอยสะเก็ด,เชียงใหม่,5005,1
79,ชาย,ห้างฉัตร,ลำปาง,5212,2025-01-03,สบปราบ,ลำปาง,5211,1
63,หญิง,โพธิ์ทอง,อ่างทอง,1504,2025-03-12,โพธิ์ทอง,อ่างทอง,1504,0
22,ชาย,ทุ่งเสลี่ยม,สุโขทัย,6409,2025-06-17,กบินทร์บุรี,ปราจีนบุรี,2502,2
11,หญิง,พรเจริญ,บึงกาฬ,3802,2025-06-01,พรเจริญ,บึงกาฬ,3802,0
76,หญิง,ห้างฉัตร,ลำปาง,5212,2025-01-03,สบปราบ,ลำปาง,5211,1
68,ชาย,ละหานทราย,บุรีรัมย์,3106,2025-03-14,ละหานทราย,บุรีรัมย์,3106,0
67,ชาย,ลอง,แพร่,5403,2025-05-11,ลอง,แพร่,5403,0
37,ชาย,ห้วยแถลง,นครราชสีมา,3016,2025-06-19,กบินทร์บุรี,ปราจีนบุรี,2502,2
25,ชาย,ม่วงสามสิบ,อุบลราชธานี,3414,2025-09-19,ม่วงสามสิบ,อุบลราชธานี,3414,0
74,ชาย,วังเหนือ,ลำปาง,5207,2025-01-20,วังเหนือ,ลำปาง,5207,0
30,ชาย,ทุ่งตะโก,ชุมพร,8608,2025-01-17,ทุ่งตะโก,ชุมพร,8608,0
67,ชาย,ยางตลาด,กาฬสินธุ์,4607,2025-04-19,ยางตลาด,กาฬสินธุ์,4607,0
44,ชาย,เมืองแพร่,แพร่,5401,2025-05-18,เมืองแพร่,แพร่,5401,0
51,หญิง,เมืองกำแพงเพชร,กำแพงเพชร,6201,2025-06-11,ตาคลี,นครสวรรค์,6007,2
45,ชาย,สำโรง,อุบลราชธานี,3422,2025-01-12,บางขุนเทียน,กรุงเทพมหานคร,1021,2
17,ชาย,นครไทย,พิษณุโลก,6502,2025-04-20,นครไทย,พิษณุโลก,6502,0
56,หญิง,เมืองลำปาง,ลำปาง,5201,2025-01-10,เมืองลำปาง,ลำปาง,5201,0
41,หญิง,เวียงป่าเป้า,เชียงราย,5711,2025-02-05,วังเจ้า,ตาก,6309,2
43,ชาย,วิเศษชัยชาญ,อ่างทอง,1506,2025-03-28,โพธิ์ทอง,อ่างทอง,1504,1
53,ชาย,ชุมแสง,นครสวรรค์,6003,2025-06-22,ชุมแสง,นครสวรรค์,6003,0
31,ชาย,บ้านไร่,อุทัยธานี,6106,2025-07-10,บ้านไร่,อุทัยธานี,6106,0
40,ชาย,ลานสัก,อุทัยธานี,6107,2025-07-27,ลานสัก,อุทัยธานี,6107,0
16,ชาย,ศรีวิไล,บึงกาฬ,3807,2025-01-01,ศรีวิไล,บึงกาฬ,3807,0
34,ชาย,ระโนด,สงขลา,9007,2025-01-02,ระโนด,สงขลา,9007,0
72,หญิง,พังโคน,สกลนคร,4705,2025-04-23,วานรนิวาส,สกลนคร,4708,1
42,ชาย,ราษีไศล,ศรีสะเกษ,3309,2025-05-25,ราษีไศล,ศรีสะเกษ,3309,0
35,หญิง,บ้านฝาง,ขอนแก่น,4002,2025-07-23,บ้านฝาง,ขอนแก่น,4002,0
18,ชาย,หนองหญ้าปล้อง,เพชรบุรี,7603,2025-08-15,เมืองสมุทรสงคราม,สมุทรสงคราม,7501,2
46,ชาย,ควนเนียง,สงขลา,9013,2025-02-10,ควนเนียง,สงขลา,9013,0
46,ชาย,สำโรงทาบ,สุรินทร์,3212,2025-03-26,เมืองสุรินทร์,สุรินทร์,3201,1
53,ชาย,บัวลาย,นครราชสีมา,3030,2025-02-02,คง,นครราชสีมา,3004,1
43,ชาย,หนองขาหย่าง,อุทัยธานี,6105,2025-05-21,บางละมุง,ชลบุรี,2004,2
70,หญิง,ลานสัก,อุทัยธานี,6107,2025-06-12,หนองฉาง,อุทัยธานี,6104,1
83,ชาย,ศรีบุญเรือง,หนองบัวลำภู,3904,2025-01-18,ศรีบุญเรือง,หนองบัวลำภู,3904,0
63,หญิง,เมืองลำปาง,ลำปาง,5201,2025-01-02,เมืองลำปาง,ลำปาง,5201,0
56,หญิง,สว่างแดนดิน,สกลนคร,4712,2025-02-22,คง,นครราชสีมา,3004,2
15,ชาย,ตรอน,อุตรดิตถ์,5302,2025-01-12,ตรอน,อุตรดิตถ์,5302,0
44,ชาย,สำโรงทาบ,สุรินทร์,3212,2025-04-16,สำโรงทาบ,สุรินทร์,3212,0
13,ชาย,ตรอน,อุตรดิตถ์,5302,2025-01-12,ตรอน,อุตรดิตถ์,5302,0
19,ชาย,เมืองพะเยา,พะเยา,5601,2025-05-10,เมืองพะเยา,พะเยา,5601,0
56,ชาย,ลาดยาว,นครสวรรค์,6011,2025-06-02,หนองฉาง,อุทัยธานี,6104,2
46,ชาย,ควนขนุน,พัทลุง,9305,2025-07-16,ควนขนุน,พัทลุง,9305,0
64,หญิง,เกาะคา,ลำปาง,5203,2025-08-26,เกาะคา,ลำปาง,5203,0
76,ชาย,กงไกรลาศ,สุโขทัย,6404,2025-02-28,กงไกรลาศ,สุโขทัย,6404,0
59,ชาย,จอมบึง,ราชบุรี,7002,2025-03-14,จอมบึง,ราชบุรี,7002,0
58,ชาย,บางมูลนาก,พิจิตร,6605,2025-04-20,บางมูลนาก,พิจิตร,6605,0
55,หญิง,พล,ขอนแก่น,4012,2025-07-22,พล,ขอนแก่น,4012,0
23,หญิง,บางระจัน,สิงห์บุรี,1702,2025-02-11,บางระจัน,สิงห์บุรี,1702,0
37,ชาย,เมืองสุโขทัย,สุโขทัย,6401,2025-08-23,เมืองสุโขทัย,สุโขทัย,6401,0
65,ชาย,บางบอน,กรุงเทพมหานคร,1050,2025-01-05,เมืองสระแก้ว,สระแก้ว,2701,2
85,ชาย,เมืองอุตรดิตถ์,อุตรดิตถ์,5301,2025-01-04,เมืองอุตรดิตถ์,อุตรดิตถ์,5301,0
56,ชาย,ชุมแพ,ขอนแก่น,4005,2025-01-14,ชุมแพ,ขอนแก่น,4005,0
17,หญิง,หนองจิก,ปัตตานี,9403,2025-07-09,หนองจิก,ปัตตานี,9403,0
24,ชาย,เมืองแพร่,แพร่,5401,2025-09-11,สูงเม่น,แพร่,5404,1
18,หญิง,สะบ้าย้อย,สงขลา,9006,2025-07-09,หนองจิก,ปัตตานี,9403,2
43,หญิง,ธาตุพนม,นครพนม,4805,2025-04-09,ธาตุพนม,นครพนม,4805,0
66,ชาย,เชียงของ,เชียงราย,5703,2025-05-08,เชียงของ,เชียงราย,5703,0
78,ชาย,วัฒนานคร,สระแก้ว,2705,2025-01-10,วัฒนานคร,สระแก้ว,2705,0
61,ชาย,วารินชำราบ,อุบลราชธานี,3415,2025-05-05,วารินชำราบ,อุบลราชธานี,3415,0
62,ชาย,ชนบท,ขอนแก่น,4018,2025-07-30,ชนบท,ขอนแก่น,4018,0
58,ชาย,แม่จัน,เชียงราย,5707,2025-05-13,แม่จัน,เชียงราย,5707,0
74,ชาย,สิงหนคร,สงขลา,9015,2025-06-11,สิงหนคร,สงขลา,9015,0
18,ชาย,วังทอง,พิษณุโลก,6508,2025-02-18,วังทอง,พิษณุโลก,6508,0
24,ชาย,ศรีสงคราม,นครพนม,4808,2025-04-07,ศรีสงคราม,นครพนม,4808,0
70,หญิง,บ่อไร่,ตราด,2304,2025-06-30,บ่อไร่,ตราด,2304,0
42,ชาย,เทพา,สงขลา,9005,2025-06-20,เทพา,สงขลา,9005,0
7,หญิง,บันนังสตา,ยะลา,9503,2025-07-02,บันนังสตา,ยะลา,9503,0
74,หญิง,ลานสะกา,นครศรีธรรมราช,80,2025-08-06,ลานสะกา,นครศรีธรรมราช,80,0
53,ชาย,สูงเม่น,แพร่,5404,2025-09-16,สูงเม่น,แพร่,5404,0
34,ชาย,วังทอง,พิษณุโลก,6508,2025-02-18,วังทอง,พิษณุโลก,6508,0
25,ชาย,ศรีสวัสดิ์,กาญจนบุรี,7104,2025-03-02,เมืองกาญจนบุรี,กาญจนบุรี,7101,1
37,ชาย,แก้งคร้อ,ชัยภูมิ,3612,2025-04-11,หนองเรือ,ขอนแก่น,4004,2
41,หญิง,เทพา,สงขลา,9005,2025-06-20,เทพา,สงขลา,9005,0
28,ชาย,ปะเหลียน,ตรัง,9204,2025-01-04,ย่านตาขาว,ตรัง,9203,1
3,ชาย,เทพา,สงขลา,9005,2025-06-20,เทพา,สงขลา,9005,0
38,ชาย,นครไทย,พิษณุโลก,6502,2025-02-03,นครไทย,พิษณุโลก,6502,0
60,ชาย,เสิงสาง,นครราชสีมา,3003,2025-06-25,เสิงสาง,นครราชสีมา,3003,0
65,ชาย,กันทรลักษ์,ศรีสะเกษ,3304,2025-04-11,กันทรลักษ์,ศรีสะเกษ,3304,0
44,ชาย,เมืองมุกดาหาร,มุกดาหาร,4901,2025-04-15,เมืองมุกดาหาร,มุกดาหาร,4901,0
42,ชาย,วิเชียรบุรี,เพชรบูรณ์,6705,2025-04-04,วิเชียรบุรี,เพชรบูรณ์,6705,0
31,หญิง,คง,นครราชสีมา,3004,2025-06-15,คง,นครราชสีมา,3004,0
26,ชาย,พิชัย,อุตรดิตถ์,5307,2025-07-20,พรหมพิราม,พิษณุโลก,6506,2
11,หญิง,รัษฎา,ตรัง,9209,2025-01-17,รัษฎา,ตรัง,9209,0
25,ชาย,นาแก,นครพนม,4807,2025-03-20,นาแก,นครพนม,4807,0
23,ชาย,บ่อเกลือ,น่าน,5512,2025-03-30,บ่อเกลือ,น่าน,5512,0
49,หญิง,กันทรลักษ์,ศรีสะเกษ,3304,2025-04-11,กันทรลักษ์,ศรีสะเกษ,3304,0
33,หญิง,จุฬาภรณ์,นครศรีธรรมราช,8019,2025-08-07,จุฬาภรณ์,นครศรีธรรมราช,8019,0
39,ชาย,เมืองแพร่,แพร่,5401,2025-01-26,เมืองแพร่,แพร่,5401,0
71,ชาย,เสาไห้,สระบุรี,1910,2025-02-18,เสาไห้,สระบุรี,1910,0
72,ชาย,โนนไทย,นครราชสีมา,3009,2025-06-19,โนนไทย,นครราชสีมา,3009,0
36,ชาย,เมืองแพร่,แพร่,5401,2025-01-26,เมืองแพร่,แพร่,5401,0
14,ชาย,ศรีสงคราม,นครพนม,4808,2025-08-03,พนา,อำนาจเจริญ,3704,2
58,หญิง,ไชยา,สุราษฎร์ธานี,8406,2025-09-17,ไชยา,สุราษฎร์ธานี,8406,0
53,ชาย,หัวตะพาน,อำนาจเจริญ,3706,2025-08-09,หัวตะพาน,อำนาจเจริญ,3706,0
8,ชาย,แม่แจ่ม,เชียงใหม่,5003,2025-04-11,แม่แจ่ม,เชียงใหม่,5003,0
59,หญิง,ชาติตระการ,พิษณุโลก,6503,2025-03-31,ชาติตระการ,พิษณุโลก,6503,0
36,หญิง,ครบุรี,นครราชสีมา,3002,2025-01-18,เมืองนครราชสีมา,นครราชสีมา,3001,1
63,ชาย,ลอง,แพร่,5403,2025-01-19,ลอง,แพร่,5403,0
75,ชาย,ตะโหมด,พัทลุง,9304,2025-01-22,ตะโหมด,พัทลุง,9304,0
50,ชาย,เมืองตรัง,ตรัง,9201,2025-02-02,เมืองตรัง,ตรัง,9201,0
50,ชาย,เมืองตรัง,ตรัง,9201,2025-06-07,เมืองตรัง,ตรัง,9201,0
72,ชาย,เมืองนราธิวาส,นราธิวาส,9601,2025-07-05,เมืองนราธิวาส,นราธิวาส,9601,0
32,ชาย,วานรนิวาส,สกลนคร,4708,2025-02-10,วานรนิวาส,สกลนคร,4708,0
18,หญิง,สำโรงทาบ,สุรินทร์,3212,2025-02-06,สำโรงทาบ,สุรินทร์,3212,0
36,ชาย,ขาณุวรลักษบุรี,กำแพงเพชร,6204,2025-04-13,ยะรัง,ปัตตานี,9410,2
41,หญิง,กุมภวาปี,อุดรธานี,4104,2025-07-07,ศรีธาตุ,อุดรธานี,4109,1
74,ชาย,เชียงคำ,พะเยา,5603,2025-08-14,เชียงคำ,พะเยา,5603,0
52,หญิง,ผาขาว,เลย,4212,2025-01-02,ด่านขุนทด,นครราชสีมา,3008,2
55,หญิง,สากเหล็ก,พิจิตร,6609,2025-02-13,สากเหล็ก,พิจิตร,6609,0
77,ชาย,สากเหล็ก,พิจิตร,6609,2025-02-13,สากเหล็ก,พิจิตร,6609,0
83,ชาย,ปากพะยูน,พัทลุง,9306,2025-01-06,ปากพะยูน,พัทลุง,9306,0
14,ชาย,เมืองนครสวรรค์,นครสวรรค์,6001,2025-05-12,เมืองนครสวรรค์,นครสวรรค์,6001,0
39,ชาย,บ้านผือ,อุดรธานี,4117,2025-07-07,บ้านผือ,อุดรธานี,4117,0
49,หญิง,เมืองชลบุรี,ชลบุรี,2001,2025-07-31,เมืองชลบุรี,ชลบุรี,2001,0
60,ชาย,สูงเนิน,นครราชสีมา,3018,2025-06-06,สูงเนิน,นครราชสีมา,3018,0
72,ชาย,กันทรลักษ์,ศรีสะเกษ,3304,2025-02-04,กันทรลักษ์,ศรีสะเกษ,3304,0
70,หญิง,กันทรลักษ์,ศรีสะเกษ,3304,2025-02-04,กันทรลักษ์,ศรีสะเกษ,3304,0
77,ชาย,เมืองนครพนม,นครพนม,4801,2025-02-01,เมืองนครพนม,นครพนม,4801,0
37,ชาย,เมืองยะลา,ยะลา,9501,2025-01-19,หนองจิก,ปัตตานี,9403,2
13,ชาย,นาแก,นครพนม,4807,2025-02-17,นาแก,นครพนม,4807,0
70,หญิง,ปากคาด,บึงกาฬ,3805,2025-09-18,ปากคาด,บึงกาฬ,3805,0
50,ชาย,เมืองแม่ฮ่องสอน,แม่ฮ่องสอน,5801,2025-09-09,เมืองแม่ฮ่องสอน,แม่ฮ่องสอน,5801,0
32,ชาย,เมืองนครปฐม,นครปฐม,7301,2025-03-19,เมืองนครปฐม,นครปฐม,7301,0
7,ชาย,เทพา,สงขลา,9005,2025-05-09,เทพา,สงขลา,9005,0
15,ชาย,เมืองนครราชสีมา,นครราชสีมา,3001,2025-06-26,โชคชัย,นครราชสีมา,3007,1
68,หญิง,วังสะพุง,เลย,4209,2025-01-30,วังสะพุง,เลย,4209,0
67,หญิง,สันป่าตอง,เชียงใหม่,5012,2025-03-11,สันป่าตอง,เชียงใหม่,5012,0
71,ชาย,หาดใหญ่,สงขลา,9011,2025-05-05,หาดใหญ่,สงขลา,9011,0
59,ชาย,หล่มเก่า,เพชรบูรณ์,6704,2025-07-07,หล่มเก่า,เพชรบูรณ์,6704,0
29,ชาย,ฮอด,เชียงใหม่,5016,2025-04-22,ฮอด,เชียงใหม่,5016,0
63,ชาย,ปรางค์กู่,ศรีสะเกษ,3307,2025-02-11,ปรางค์กู่,ศรีสะเกษ,3307,0
32,ชาย,เมืองนครพนม,นครพนม,4801,2025-02-08,เมืองนครพนม,นครพนม,4801,0
48,หญิง,ดอนตาล,มุกดาหาร,4903,2025-02-23,ดอนตาล,มุกดาหาร,4903,0
74,ชาย,กันทรวิชัย,มหาสารคาม,4404,2025-04-23,กันทรวิชัย,มหาสารคาม,4404,0
71,ชาย,เดชอุดม,อุบลราชธานี,3407,2025-05-04,เมืองอำนาจเจริญ,อำนาจเจริญ,3701,2
67,หญิง,แวงน้อย,ขอนแก่น,4014,2025-05-20,แวงน้อย,ขอนแก่น,4014,0
26,ชาย,เมืองนครสวรรค์,นครสวรรค์,6001,2025-09-09,เมืองนครสวรรค์,นครสวรรค์,6001,0
83,หญิง,เมืองสมุทรสงคราม,สมุทรสงคราม,7501,2025-01-15,เมืองสมุทรสงคราม,สมุทรสงคราม,7501,0
24,ชาย,พนัสนิคม,ชลบุรี,2006,2025-07-24,ท่าตะเกียบ,ฉะเชิงเทรา,2410,2
50,ชาย,ห้วยแถลง,นครราชสีมา,3016,2025-01-25,ห้วยแถลง,นครราชสีมา,3016,0
29,ชาย,ตากใบ,นราธิวาส,9602,2025-03-28,ท่าแซะ,ชุมพร,8602,2
22,ชาย,ศรีเชียงใหม่,หนองคาย,4307,2025-06-16,ศรีเชียงใหม่,หนองคาย,4307,0
68,ชาย,วังสะพุง,เลย,4209,2025-07-03,วังสะพุง,เลย,4209,0
44,ชาย,เมืองเชียงใหม่,เชียงใหม่,5001,2025-03-07,สารภี,เชียงใหม่,5019,1
47,ชาย,เมืองขอนแก่น,ขอนแก่น,4001,2025-05-21,เมืองขอนแก่น,ขอนแก่น,4001,0
27,หญิง,บ้านไร่,อุทัยธานี,6106,2025-05-12,ห้วยคต,อุทัยธานี,6108,1
39,หญิง,บ้านดุง,อุดรธานี,4111,2025-01-01,บ้านดุง,อุดรธานี,4111,0
66,ชาย,สุไหงโก-ลก,นราธิวาส,9610,2025-01-11,สุไหงโก-ลก,นราธิวาส,9610,0
26,ชาย,จอมบึง,ราชบุรี,7002,2025-02-17,บ้านโป่ง,ราชบุรี,7005,1
